agreement_number,agreement_title,agreement_partner,group_of_agreement_partner,implementing_partner,description_of_agreement,main_sector,sub_sector,target_area,recipient_country,recipient_region,type_of_assistance,policy_marker_environment,policy_marker_gender_equality,policy_marker_good_governance_and_human_rights,policy_marker_biodiversity,policy_marker_desertification,policy_marker_climate_change_mitigation,policy_marker_climate_change_adaptation,policy_marker_reproductive_maternal_newborn_and_child_health,policy_marker_research_and_experimental_development,policy_marker_inclusion_and_empowerment_of_persons_with_disabilities,policy_marker_disaster_risk_reduction,focus_area_covid_19,extending_agency,budget_post_chapter,budget_post_post,year,disbursements_1000_nok,disbursements_1000_usd
FK17/124501A1-1,"Peace Corps, FK Norway, personnel exchange",Busoga Forestry Company Ltd,Private sector in developing countries,Busoga Forestry Company Ltd,"the FK Exchange project aims to continue to build a common business culture, improve communication and common understanding, and give our employees international experience for a professional career within our group of Forestry companies in Tanzania, Ugan",312 - Forestry,20 - Forestry development,Production sectors and trade,Mozambique,Africa,Bilateral,1,0,0,0,0,2,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2017,-12.878,-1.557006408
FK15/105903N3-1,"Peace Corps, FK Norway, personnel exchange",Norges naturvernforbund,NGO Norwegian,Norges naturvernforbund,Administrative capacity building and sharing knowledge on technologies and implementation strategies for sustainable energy services.,231 - Energy Policy,81 - Energy education/training,Environment and energy,Kenya,Africa,Bilateral,1,0,0,0,0,2,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2015,638.631,79.19236636
QZA-21/0159-16,NORHED II Environmental Risk management,NTNU - Norges teknisk-naturvitenskapelige universitet,Norwegian public sector,University of Dar-es-Salaam,"The main objective of the Environmental RIsk Management Under ExTremes and Uncertainty-MERIT - project is to strengthen capacities of targeted south universities so to provide high quality education, research and outreach in the field of environmental risk and extremes that meet labour market demands, supports sustainable national socio-economic development and achievement of Sustainable Development Goals. MERIT is a partnership of five universities; Norwegian University of Science and Technology (Norway), Makerere University (Uganda), Uganda Marty’s University (Uganda), University of Dar es Salaam (Tanzania) and Haramaya University (Ethiopia). The regional level project responds to knowledge and capacity gaps with respect to environmental risk, increasing extremes and uncertainty linked to climate change and changing demographic and socio-economic conditions. The fundamental challenge which MERIT partnership seeks to address is to identify sustainable development paths for communities and ecosystems under increasing environmental risk, uncertainties and extremes. Our intended development impact is to provide East African countries with co-created new knowledge and tools that helps in propelling the resilience agenda and realization of the UN SDGs and Sendai Framework for Disaster Risk Reduction (2015-2030). Our actions over a six-year period are central to NORHED II and include (i) training at postdoctoral, doctoral and masters level (ii) curriculum improvement (iii) infrastructure improvements (iv) creation of knowledge and policy products (v) initiate and carry out high quality research (vi) creation of knowledge hubs and centres (vii) initiate targeted efforts to integrate gender perspectives in research and education (viii) development of digital resilience tools. Our research will focus on unravelling complexities to provide the best possible scientific evidence and solutions to policy and practise for enhancing resilience.",114 - Post-secondary education,20 - Higher education,Education,Tanzania,Africa,Triangular co-operation,1,1,0,0,0,0,1,0,2,0,2,No,NORAD,161 - Utdanning og forskning,"70 - Utdanning, kan overf.",2021,1086.874999,126.5058487
QZA-21/0159-16,NORHED II Environmental Risk management,NTNU - Norges teknisk-naturvitenskapelige universitet,Norwegian public sector,University of Dar-es-Salaam,"The main objective of the Environmental RIsk Management Under ExTremes and Uncertainty-MERIT - project is to strengthen capacities of targeted south universities so to provide high quality education, research and outreach in the field of environmental risk and extremes that meet labour market demands, supports sustainable national socio-economic development and achievement of Sustainable Development Goals. MERIT is a partnership of five universities; Norwegian University of Science and Technology (Norway), Makerere University (Uganda), Uganda Marty’s University (Uganda), University of Dar es Salaam (Tanzania) and Haramaya University (Ethiopia). The regional level project responds to knowledge and capacity gaps with respect to environmental risk, increasing extremes and uncertainty linked to climate change and changing demographic and socio-economic conditions. The fundamental challenge which MERIT partnership seeks to address is to identify sustainable development paths for communities and ecosystems under increasing environmental risk, uncertainties and extremes. Our intended development impact is to provide East African countries with co-created new knowledge and tools that helps in propelling the resilience agenda and realization of the UN SDGs and Sendai Framework for Disaster Risk Reduction (2015-2030). Our actions over a six-year period are central to NORHED II and include (i) training at postdoctoral, doctoral and masters level (ii) curriculum improvement (iii) infrastructure improvements (iv) creation of knowledge and policy products (v) initiate and carry out high quality research (vi) creation of knowledge hubs and centres (vii) initiate targeted efforts to integrate gender perspectives in research and education (viii) development of digital resilience tools. Our research will focus on unravelling complexities to provide the best possible scientific evidence and solutions to policy and practise for enhancing resilience.",114 - Post-secondary education,20 - Higher education,Education,Tanzania,Africa,Triangular co-operation,1,1,0,0,0,0,1,0,2,0,2,No,NORAD,"161 - Utdanning, forskning og faglig samarbeid","70 - Utdanning, kan overf.",2022,669.163281,69.6109687
QZA-21/0159-16,NORHED II Environmental Risk management,NTNU - Norges teknisk-naturvitenskapelige universitet,Norwegian public sector,University of Dar-es-Salaam,"The main objective of the Environmental RIsk Management Under ExTremes and Uncertainty-MERIT - project is to strengthen capacities of targeted south universities so to provide high quality education, research and outreach in the field of environmental risk and extremes that meet labour market demands, supports sustainable national socio-economic development and achievement of Sustainable Development Goals. MERIT is a partnership of five universities; Norwegian University of Science and Technology (Norway), Makerere University (Uganda), Uganda Marty’s University (Uganda), University of Dar es Salaam (Tanzania) and Haramaya University (Ethiopia). The regional level project responds to knowledge and capacity gaps with respect to environmental risk, increasing extremes and uncertainty linked to climate change and changing demographic and socio-economic conditions. The fundamental challenge which MERIT partnership seeks to address is to identify sustainable development paths for communities and ecosystems under increasing environmental risk, uncertainties and extremes. Our intended development impact is to provide East African countries with co-created new knowledge and tools that helps in propelling the resilience agenda and realization of the UN SDGs and Sendai Framework for Disaster Risk Reduction (2015-2030). Our actions over a six-year period are central to NORHED II and include (i) training at postdoctoral, doctoral and masters level (ii) curriculum improvement (iii) infrastructure improvements (iv) creation of knowledge and policy products (v) initiate and carry out high quality research (vi) creation of knowledge hubs and centres (vii) initiate targeted efforts to integrate gender perspectives in research and education (viii) development of digital resilience tools. Our research will focus on unravelling complexities to provide the best possible scientific evidence and solutions to policy and practise for enhancing resilience.",114 - Post-secondary education,20 - Higher education,Education,Tanzania,Africa,Triangular co-operation,1,1,0,0,0,0,1,0,2,0,2,No,NORAD,"161 - Utdanning, forskning og faglig samarbeid","70 - Utdanning, kan overf.",2023,873.327814,82.70541351
QZA-14/0487,"UN Internship Maria Hunskaar, UNFPA",UNFPA - UN Population Fund,Multilateral institutions,UNFPA - UN Population Fund,"UN Internship Maria Hunskaar, UNFPA. Duty station: Cairo.  Assignment period: 1 September - 1 December 2014",130 - Population policies/programmes and reproductive health,10 - Population policy and administrative management,Health and social services,Egypt,Africa,Earmarked to multilaterals,0,0,0,0,0,0,0,1,0,0,0,No,UD - Oslo,170 - FN-organisasjoner mv.,"79 - Eksperter, junioreksperter og FNs fredskorps",2014,45,7.140703597
QZA-21/0159-16,NORHED II Environmental Risk management,NTNU - Norges teknisk-naturvitenskapelige universitet,Norwegian public sector,University of Dar-es-Salaam,"The main objective of the Environmental RIsk Management Under ExTremes and Uncertainty-MERIT - project is to strengthen capacities of targeted south universities so to provide high quality education, research and outreach in the field of environmental risk and extremes that meet labour market demands, supports sustainable national socio-economic development and achievement of Sustainable Development Goals. MERIT is a partnership of five universities; Norwegian University of Science and Technology (Norway), Makerere University (Uganda), Uganda Marty’s University (Uganda), University of Dar es Salaam (Tanzania) and Haramaya University (Ethiopia). The regional level project responds to knowledge and capacity gaps with respect to environmental risk, increasing extremes and uncertainty linked to climate change and changing demographic and socio-economic conditions. The fundamental challenge which MERIT partnership seeks to address is to identify sustainable development paths for communities and ecosystems under increasing environmental risk, uncertainties and extremes. Our intended development impact is to provide East African countries with co-created new knowledge and tools that helps in propelling the resilience agenda and realization of the UN SDGs and Sendai Framework for Disaster Risk Reduction (2015-2030). Our actions over a six-year period are central to NORHED II and include (i) training at postdoctoral, doctoral and masters level (ii) curriculum improvement (iii) infrastructure improvements (iv) creation of knowledge and policy products (v) initiate and carry out high quality research (vi) creation of knowledge hubs and centres (vii) initiate targeted efforts to integrate gender perspectives in research and education (viii) development of digital resilience tools. Our research will focus on unravelling complexities to provide the best possible scientific evidence and solutions to policy and practise for enhancing resilience.",114 - Post-secondary education,20 - Higher education,Education,Tanzania,Africa,Triangular co-operation,1,1,0,0,0,0,1,0,2,0,2,No,NORAD,"161 - Utdanning, forskning og faglig samarbeid","70 - Utdanning, kan overf.",2024,506.114698,47.08175093
QZA-18/0159-381,NPM-FPFK Ubunifu Youth Project,Digni,NGO Norwegian,FPFK - Free Pentecostal Fellowship Kenya,The project will assist youths to find and develop their talents and seek simple training for what will be most suitable for them to be able to become self sufficient and or lead better lives.,112 - Basic education,30 - Basic life skills for adults,Education,Kenya,Africa,Bilateral,0,0,1,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2019,287.541052,32.68031869
QZA-18/0159-381,NPM-FPFK Ubunifu Youth Project,Digni,NGO Norwegian,FPFK - Free Pentecostal Fellowship Kenya,The project will assist youths to find and develop their talents and seek simple training for what will be most suitable for them to be able to become self sufficient and or lead better lives.,112 - Basic education,30 - Basic life skills for adults,Education,Kenya,Africa,Bilateral,0,0,1,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2020,252.665121,26.84157577
QZA-18/0159-381,NPM-FPFK Ubunifu Youth Project,Digni,NGO Norwegian,FPFK - Free Pentecostal Fellowship Kenya,The project will assist youths to find and develop their talents and seek simple training for what will be most suitable for them to be able to become self sufficient and or lead better lives.,112 - Basic education,30 - Basic life skills for adults,Education,Kenya,Africa,Bilateral,0,0,1,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2021,289.695496,33.71884956
