radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
GSM,655,1,646,60543,-1,30.989,-25.3771,2080,15,1,1677293890,1724476960,0
GSM,655,1,646,8692,-1,30.985,-25.3832,1675,11,1,1677293890,1711517870,0
GSM,655,1,646,60541,-1,30.9894,-25.3749,2126,13,1,1677294790,1724476960,0
GSM,655,1,646,18703,-1,30.9927,-25.3708,2093,13,1,1677293890,1739429509,0
GSM,655,1,824,55082,-1,28.7649,-24.4658,11319,22,1,1677293970,1758081366,0
GSM,655,1,255,43941,-1,19.65,-33.4744,15028,7,1,1677294538,1736662902,0
GSM,655,1,255,61272,-1,19.6611,-33.4696,14325,6,1,1677294538,1736662902,0
GSM,655,1,646,64482,-1,30.9881,-25.3771,1494,14,1,1677294790,1724476960,0
GSM,655,1,255,38522,-1,19.4635,-33.6354,2082,8,1,1677295444,1751607682,0
GSM,655,1,824,50752,-1,29.0177,-24.2073,5603,21,1,1677296326,1757476687,0
GSM,655,1,824,31122,-1,29.0293,-24.2263,8368,25,1,1677296326,1757476828,0
GSM,655,1,824,14802,-1,29.0138,-24.2473,9259,22,1,1677296326,1757906076,0
GSM,655,1,160,50942,-1,28.1278,-25.9724,1303,12,1,1677296449,1754625650,0
GSM,655,1,644,27821,-1,30.965,-25.4402,3811,27,1,1677296670,1731739159,0
GSM,655,1,112,50341,-1,27.9761,-26.1259,2729,20,1,1677297361,1754712805,0
GSM,655,1,112,48001,-1,27.9727,-26.1269,7530,23,1,1677297361,1758081285,0
GSM,655,1,112,18321,-1,27.9835,-26.1452,2276,4,1,1677297361,1758081343,0
GSM,655,1,165,25742,-1,28.1172,-25.9773,1522,24,1,1677299150,1757994535,0
GSM,655,1,622,50063,-1,30.7984,-25.4387,7247,21,1,1677298407,1748754932,0
GSM,655,1,622,50062,-1,30.8538,-25.4459,6791,25,1,1677298407,1754712712,0
GSM,655,1,622,18033,-1,30.8396,-25.4402,8549,18,1,1677298407,1728796059,0
GSM,655,1,260,20603,-1,21.2603,-34.1866,17531,7,1,1677298585,1732344398,0
GSM,655,1,260,36981,-1,21.237,-34.0785,7590,13,1,1677299190,1751694053,0
GSM,655,1,622,50041,-1,30.7037,-25.4815,4229,16,1,1677299307,1743057403,0
GSM,655,1,881,42063,-1,29.4115,-23.9477,8689,21,1,1677299909,1757390068,0
GSM,655,1,622,29003,-1,30.6054,-25.5943,6655,14,1,1677300218,1731997980,0
GSM,655,1,622,29002,-1,30.603,-25.5948,6698,15,1,1677300218,1731997980,0
GSM,655,1,622,24863,-1,30.6111,-25.591,17606,11,1,1677300218,1731997980,0
GSM,655,1,622,21923,-1,30.626,-25.59,5081,15,1,1677300218,1731997980,0
GSM,655,1,622,29001,-1,30.6409,-25.586,1000,6,1,1677300218,1728107073,0
GSM,655,1,622,52163,-1,30.6369,-25.5369,11445,3,1,1677300218,1748754929,0
GSM,655,1,890,43662,-1,29.5081,-23.8848,6234,20,1,1677300633,1752038432,0
GSM,655,1,890,27503,-1,29.5048,-23.8621,4388,5,1,1677300808,1721873976,0
GSM,655,1,260,22703,-1,20.9287,-34.0882,11858,24,1,1677301003,1751694056,0
GSM,655,1,112,14513,-1,27.9955,-26.1479,2654,23,1,1677301548,1757910586,0
GSM,655,1,112,14511,-1,28.0019,-26.1398,6177,22,1,1677301548,1757046891,0
GSM,655,1,844,45182,-1,29.6971,-23.5363,12479,21,1,1677302594,1749707920,0
GSM,655,1,844,22362,-1,29.7131,-23.5119,15098,22,1,1677302781,1753589272,0
GSM,655,1,116,58263,-1,28.0772,-26.2155,1769,25,1,1677303486,1757476832,0
GSM,655,1,159,34322,-1,28.0365,-26.1473,4510,23,1,1677304372,1756958506,0
GSM,655,1,818,38663,-1,29.8983,-23.1086,11240,22,1,1677306294,1757906111,0
GSM,655,1,153,13703,-1,28.1059,-26.0826,1690,23,1,1677305452,1758081418,0
GSM,655,1,153,17713,-1,28.1331,-26.1518,3750,22,1,1677306334,1758081337,0
GSM,655,1,818,36301,-1,29.9185,-23.0384,5104,22,1,1677307038,1756785734,0
GSM,655,1,255,41361,-1,19.3283,-33.1799,20127,20,1,1677307946,1753849639,0
GSM,655,1,650,25341,-1,29.2832,-25.8822,3073,19,1,1677307652,1747288355,0
GSM,655,1,650,25343,-1,29.2776,-25.884,1451,11,1,1677307652,1747288355,0
GSM,655,1,650,25342,-1,29.283,-25.8845,4456,9,1,1677307652,1742539574,0
GSM,655,1,260,20722,-1,20.2373,-34.2862,19256,21,1,1677310214,1740552290,0
GSM,655,1,260,20723,-1,20.2394,-34.2487,19143,21,1,1677309288,1740552290,0
GSM,655,1,260,29911,-1,20.2066,-34.2935,15577,19,1,1677310143,1740552290,0
GSM,655,1,260,20721,-1,20.3095,-34.2168,27731,18,1,1677309288,1737956475,0
GSM,655,1,247,34601,-1,18.638,-33.9663,3033,25,1,1677310668,1757994542,0
GSM,655,1,800,43522,-1,29.8905,-22.8093,9380,26,1,1677309835,1749621661,0
GSM,655,1,153,58662,-1,28.1358,-26.1184,1316,25,1,1677309990,1757649718,0
GSM,655,1,153,14382,-1,28.1327,-26.1227,1969,24,1,1677309990,1757906013,0
GSM,655,1,153,14381,-1,28.1331,-26.1178,1862,22,1,1677309990,1757390079,0
GSM,655,1,153,36902,-1,28.1401,-26.1249,5016,25,1,1677309990,1757906013,0
GSM,655,1,153,36901,-1,28.1416,-26.127,3123,21,1,1677309990,1757216691,0
GSM,655,1,260,28642,-1,20.3139,-34.3896,19008,16,1,1677310143,1740552290,0
GSM,655,1,679,21341,-1,28.7328,-26.0757,3716,21,1,1677310266,1756526339,0
GSM,655,1,679,21342,-1,28.7084,-26.1145,8140,9,1,1677310266,1757216647,0
GSM,655,1,679,21381,-1,28.731,-26.0781,7073,17,1,1677310266,1756526339,0
GSM,655,1,197,57953,-1,28.4643,-26.1646,1683,12,1,1677311459,1748410127,0
GSM,655,1,112,54143,-1,27.9764,-26.1319,1428,22,1,1677311742,1757649711,0
GSM,655,1,260,60782,-1,20.0133,-34.6422,26779,10,1,1677311905,1715834356,0
GSM,655,1,260,29933,-1,20.0346,-34.8168,3106,21,1,1677318818,1742288157,0
GSM,655,1,815,51702,-1,30.0408,-22.3436,1000,13,1,1677314338,1723526987,0
GSM,655,1,815,51701,-1,30.0398,-22.345,1323,33,1,1677314338,1732949069,0
GSM,655,1,133,38023,-1,28.1002,-26.1051,1284,22,1,1677336810,1757649650,0
GSM,655,1,815,29301,-1,30.0177,-22.3245,9163,26,1,1677318870,1757910557,0
GSM,655,1,815,43463,-1,30.0197,-22.3335,1657,23,1,1677318870,1757910554,0
GSM,655,1,260,29931,-1,20.0471,-34.8066,4263,18,1,1677318818,1740552258,0
GSM,655,1,815,29302,-1,30.0204,-22.3331,1853,21,1,1677330118,1753504063,0
GSM,655,1,112,53702,-1,27.999,-26.154,2210,23,1,1677320474,1750653871,0
GSM,655,1,153,25534,-1,28.1183,-26.142,4026,24,1,1677324152,1757564986,0
GSM,655,1,153,26243,-1,28.1313,-26.1456,1031,22,1,1677324152,1757994512,0
GSM,655,1,153,29161,-1,28.1625,-26.1444,1757,25,1,1677327806,1757046798,0
GSM,655,1,153,29162,-1,28.1613,-26.1523,5137,21,1,1677327806,1758081325,0
GSM,655,1,186,51442,-1,28.0446,-26.1911,1570,24,1,1677326023,1757564988,0
GSM,655,1,186,50921,-1,28.0424,-26.1982,1000,21,1,1677326023,1752125335,0
GSM,655,1,145,46501,-1,28.0316,-26.1996,1000,4,1,1677326938,1715834373,0
GSM,655,1,153,15601,-1,28.1668,-26.146,2427,22,1,1677327806,1758081325,0
GSM,655,1,153,15602,-1,28.1599,-26.1498,2564,23,1,1677327806,1758081377,0
GSM,655,1,133,36462,-1,28.1068,-26.1078,2200,24,1,1677336810,1750311840,0
GSM,655,1,133,57303,-1,28.1031,-26.1034,1361,20,1,1677337258,1754541018,0
GSM,655,1,152,56301,-1,27.937,-26.0731,1302,10,1,1677393637,1756700854,0
GSM,655,1,152,29943,-1,27.9336,-26.0789,1000,21,1,1677393708,1749977462,0
GSM,655,1,152,14591,-1,27.9378,-26.0769,1013,8,1,1677393727,1722057834,0
GSM,655,1,112,28281,-1,28.0111,-26.1371,2307,24,1,1677375237,1757565052,0
GSM,655,1,185,58982,-1,28.2744,-26.2274,2578,25,1,1677378768,1757390006,0
GSM,655,1,185,24921,-1,28.2643,-26.2367,3441,24,1,1677378768,1758081437,0
GSM,655,1,260,23323,-1,19.5645,-34.5865,7414,9,1,1677379246,1717821547,0
GSM,655,1,260,23321,-1,19.5947,-34.5843,8208,13,1,1677379246,1740465287,0
GSM,655,1,185,33402,-1,28.2868,-26.2018,1000,11,1,1677379166,1747025453,0
GSM,655,1,175,60582,-1,28.296,-26.113,2648,21,1,1677380191,1757994596,0
GSM,655,1,260,29890,-1,19.5352,-34.419,19545,25,1,1677385650,1740120360,0
GSM,655,1,712,31481,-1,28.275,-25.786,3621,21,1,1677385955,1757476839,0
GSM,655,1,713,55793,-1,28.2751,-25.7845,3667,21,1,1677385955,1757476839,0
GSM,655,1,713,55843,-1,28.2808,-25.7906,3369,27,1,1677385955,1757649720,0
GSM,655,1,133,10561,-1,28.1118,-26.1076,2463,23,1,1677387673,1758081332,0
GSM,655,1,112,27282,-1,27.947,-26.1361,1465,24,1,1677388337,1757910574,0
GSM,655,1,243,25722,-1,18.5746,-33.9072,1000,4,1,1677392731,1754192667,0
GSM,655,1,243,25723,-1,18.5695,-33.9013,1000,8,1,1677400807,1754192667,0
GSM,655,1,243,27721,-1,18.5201,-33.8462,2373,21,1,1677398085,1757649769,0
GSM,655,1,243,60522,-1,18.5248,-33.8449,1284,22,1,1677393585,1758081304,0
GSM,655,1,243,28761,-1,18.5229,-33.867,5152,27,1,1677398085,1758081360,0
GSM,655,1,243,60523,-1,18.5229,-33.8415,1122,26,1,1677393585,1757994549,0
GSM,655,1,260,13761,-1,19.1379,-34.3233,9069,9,1,1677396721,1732429569,0
GSM,655,1,260,41963,-1,19.0589,-34.3204,18361,11,1,1677397145,1716007084,0
GSM,655,1,260,49661,-1,19.0264,-34.3391,6544,18,1,1677397604,1753762803,0
GSM,655,1,243,37901,-1,18.5145,-33.8697,2786,23,1,1677399888,1756785669,0
GSM,655,1,243,36262,-1,18.5202,-33.8678,3826,23,1,1677399023,1755921381,0
GSM,655,1,243,65012,-1,18.5073,-33.8678,2936,21,1,1677399023,1755835075,0
GSM,655,1,243,36263,-1,18.5088,-33.8638,3823,25,1,1677399023,1755835075,0
GSM,655,1,243,28441,-1,18.5184,-33.8649,2501,23,1,1677399888,1752903068,0
GSM,655,1,243,25872,-1,18.5222,-33.8713,2193,26,1,1677399888,1751001743,0
GSM,655,1,243,34923,-1,18.5727,-33.9041,1084,7,1,1677400807,1754192667,0
GSM,655,1,243,64352,-1,18.5605,-33.8909,1667,10,1,1677400807,1757649724,0
GSM,655,1,221,38121,-1,18.8737,-34.1523,4681,14,1,1677403515,1753504131,0
GSM,655,1,221,33941,-1,18.8565,-34.1135,6489,19,1,1677404650,1754452390,0
GSM,655,1,221,38881,-1,18.8833,-34.1355,5743,23,1,1677404025,1746855845,0
GSM,655,1,221,45341,-1,18.8584,-34.1124,2465,17,1,1677404025,1754452408,0
GSM,655,1,244,35001,-1,18.4952,-33.9559,1958,14,1,1677406439,1752556972,0
GSM,655,1,251,28872,-1,18.4322,-33.918,1000,16,1,1677406743,1711172254,0
GSM,655,1,251,28733,-1,18.4067,-33.9066,1000,23,1,1677407340,1757564941,0
GSM,655,1,251,28731,-1,18.4119,-33.9091,1000,15,1,1677407340,1753589302,0
GSM,655,1,251,25001,-1,18.4045,-33.9065,1743,23,1,1677407340,1744781809,0
GSM,655,1,251,14622,-1,18.4061,-33.9046,1053,15,1,1677407340,1735626029,0
GSM,655,1,251,37521,-1,18.4283,-33.8983,7984,24,1,1677407340,1754625705,0
GSM,655,1,251,28262,-1,18.3967,-33.9108,2937,26,1,1677407340,1757564941,0
GSM,655,1,251,25002,-1,18.4004,-33.9091,1887,24,1,1677407340,1757649683,0
GSM,655,1,157,18701,-1,28.0686,-26.1316,3328,7,1,1677407429,1731566435,0
GSM,655,1,133,36461,-1,28.1021,-26.1067,1000,21,1,1677407922,1757131199,0
GSM,655,1,184,15182,-1,28.0091,-26.236,3457,9,1,1677415509,1753161581,0
GSM,655,1,180,50243,-1,27.8606,-26.2373,1000,6,1,1677421335,1757649727,0
GSM,655,1,180,11853,-1,27.8775,-26.2455,2002,16,1,1677421335,1737009957,0
GSM,655,1,144,48102,-1,28.0542,-26.2726,10560,25,1,1677476274,1758081331,0
GSM,655,1,169,12631,-1,28.0721,-26.0429,2702,23,1,1677455743,1757994544,0
GSM,655,1,270,34982,-1,18.8502,-33.9156,1000,4,1,1677455783,1722403084,0
GSM,655,1,170,12993,-1,27.9763,-26.1039,7691,22,1,1677455889,1751088493,0
GSM,655,1,170,51541,-1,27.9898,-26.1091,1556,25,1,1677455889,1757649714,0
GSM,655,1,170,51881,-1,28.001,-26.104,1578,3,1,1677455889,1747114943,0
GSM,655,1,169,16211,-1,28.0398,-26.0362,6375,24,1,1677456653,1757564930,0
GSM,655,1,270,35432,-1,18.8556,-33.9299,2316,21,1,1677456696,1740465234,0
GSM,655,1,170,24702,-1,28.0041,-26.1056,1943,21,1,1677456780,1755748562,0
GSM,655,1,157,59242,-1,28.0415,-26.1337,1000,17,1,1677457667,1744781881,0
GSM,655,1,133,15071,-1,28.0849,-26.1042,1000,23,1,1677522123,1758081192,0
GSM,655,1,256,63192,-1,18.8974,-32.2358,19824,22,1,1677458517,1754020573,0
GSM,655,1,256,63193,-1,18.8471,-32.2104,15783,19,1,1677458517,1721886820,0
GSM,655,1,256,63191,-1,18.8618,-32.1736,15222,25,1,1677458517,1732429594,0
GSM,655,1,133,57961,-1,28.0851,-26.0941,1574,21,1,1677478595,1757994582,0
GSM,655,1,251,43821,-1,18.4206,-33.9146,1561,24,1,1677459365,1757476832,0
GSM,655,1,251,28723,-1,18.4184,-33.9173,1209,23,1,1677459365,1715229466,0
GSM,655,1,251,38441,-1,18.4138,-33.9093,1515,15,1,1677459365,1745991486,0
GSM,655,1,251,22922,-1,18.4174,-33.9146,1000,17,1,1677459361,1751949812,0
GSM,655,1,251,22942,-1,18.421,-33.9172,2449,23,1,1677459365,1749795094,0
GSM,655,1,251,63922,-1,18.4191,-33.9123,1768,18,1,1677459361,1754020810,0
GSM,655,1,251,43823,-1,18.4148,-33.9179,3281,14,1,1677459365,1754365675,0
GSM,655,1,255,50901,-1,18.9512,-32.6586,3119,4,1,1677460367,1712550934,0
GSM,655,1,255,50902,-1,18.9075,-32.7181,18107,6,1,1677460367,1712550934,0
GSM,655,1,133,57963,-1,28.0838,-26.0956,7351,23,1,1677473588,1758081430,0
GSM,655,1,133,57962,-1,28.0848,-26.0953,1289,23,1,1677473588,1757994582,0
GSM,655,1,270,65133,-1,18.8294,-33.9468,4785,8,1,1677461198,1736577754,0
GSM,655,1,153,65204,-1,28.107,-26.0613,1902,26,1,1677462282,1756700839,0
GSM,655,1,247,48961,-1,18.6208,-34.009,3156,26,1,1677462992,1758081259,0
GSM,655,1,257,20221,-1,18.5057,-34.0373,20239,26,1,1677463906,1752730301,0
GSM,655,1,185,12942,-1,28.2928,-26.2087,1000,12,1,1677485920,1754712791,0
GSM,655,1,125,37281,-1,28.0482,-26.0443,3051,23,1,1677466540,1756439881,0
GSM,655,1,250,51283,-1,18.4182,-34.1238,2588,22,1,1677466632,1757994538,0
GSM,655,1,250,13963,-1,18.4197,-34.1343,1874,22,1,1677466632,1757994535,0
GSM,655,1,157,56222,-1,28.0611,-26.1302,2923,22,1,1677468505,1757565034,0
GSM,655,1,225,17501,-1,18.9984,-33.6355,9473,23,1,1677466869,1740982131,0
GSM,655,1,225,35501,-1,19.0013,-33.6428,9291,27,1,1677466869,1753849615,0
GSM,655,1,225,20841,-1,19.0022,-33.6308,9181,27,1,1677466869,1732514090,0
GSM,655,1,225,50161,-1,18.9771,-33.6847,6862,27,1,1677466869,1753849611,0
GSM,655,1,157,12284,-1,28.0657,-26.1304,1024,16,1,1677467599,1758081329,0
GSM,655,1,161,60901,-1,28.0593,-26.043,2290,21,1,1677493769,1757565032,0
GSM,655,1,174,21783,-1,28.1876,-26.1353,9045,23,1,1677470950,1757389982,0
GSM,655,1,174,32262,-1,28.1805,-26.1317,747,25,1,1677470950,1756871914,0
GSM,655,1,115,33702,-1,27.8714,-26.1221,3314,21,1,1677473958,1753849609,0
GSM,655,1,161,57781,-1,28.0613,-26.0633,1210,23,1,1677482581,1758081421,0
GSM,655,1,133,55661,-1,28.0876,-26.0938,9444,26,1,1677473588,1757649734,0
GSM,655,1,257,19282,-1,18.482,-34.0726,3305,23,1,1677473836,1758081269,0
GSM,655,1,116,25842,-1,28.0537,-26.208,2408,21,1,1677474462,1757131229,0
GSM,655,1,116,10121,-1,28.0547,-26.2087,1269,22,1,1677474462,1757131229,0
GSM,655,1,116,23482,-1,28.054,-26.2028,1000,23,1,1677474462,1752730332,0
GSM,655,1,169,63203,-1,28.0602,-26.0303,1137,20,1,1677474707,1757565025,0
GSM,655,1,150,52143,-1,28.072,-26.1672,4232,22,1,1677474782,1757994541,0
GSM,655,1,185,61161,-1,28.1908,-26.2481,6120,22,1,1677476685,1758081309,0
GSM,655,1,185,61162,-1,28.1757,-26.2538,2490,24,1,1677476685,1758081305,0
GSM,655,1,133,11563,-1,28.0794,-26.1025,4512,7,1,1677475871,1747718703,0
GSM,655,1,185,61163,-1,28.1662,-26.2525,1662,24,1,1677476685,1758081305,0
GSM,655,1,156,57544,-1,28.0718,-25.9858,3313,21,1,1677477677,1756958541,0
GSM,655,1,186,51443,-1,28.044,-26.1922,1000,21,1,1677477775,1757736186,0
GSM,655,1,186,54082,-1,28.0426,-26.1911,1000,6,1,1677476861,1730183881,0
GSM,655,1,186,51441,-1,28.0462,-26.19,1575,24,1,1677477775,1757736186,0
GSM,655,1,225,17541,-1,19.0015,-33.7372,4480,6,1,1677478017,1726290187,0
GSM,655,1,170,18653,-1,27.9942,-26.113,4417,24,1,1677478049,1757476837,0
GSM,655,1,112,36143,-1,27.9691,-26.1073,3975,20,1,1677478049,1755230469,0
GSM,655,1,187,42722,-1,28.1739,-26.2127,3274,24,1,1677479341,1756181427,0
GSM,655,1,112,12183,-1,27.9754,-26.1325,1594,24,1,1677478970,1757649704,0
GSM,655,1,153,18761,-1,28.1173,-26.1408,2230,10,1,1677479047,1735712019,0
GSM,655,1,133,13821,-1,28.0791,-26.1121,1673,25,1,1677479523,1758081348,0
GSM,655,1,185,59323,-1,28.2889,-26.2163,3247,21,1,1677479623,1757994561,0
GSM,655,1,243,60891,-1,18.5241,-33.8873,1469,15,1,1677479755,1751949873,0
GSM,655,1,243,21403,-1,18.5226,-33.8945,1932,17,1,1677479755,1751949873,0
GSM,655,1,243,25022,-1,18.5189,-33.8894,2300,22,1,1677479755,1754712781,0
GSM,655,1,243,13601,-1,18.5273,-33.873,3018,27,1,1677479755,1752902977,0
GSM,655,1,243,13603,-1,18.5128,-33.886,1986,26,1,1677479755,1756266681,0
GSM,655,1,112,36121,-1,27.9686,-26.1306,1000,23,1,1677479885,1757910587,0
GSM,655,1,112,59783,-1,27.9744,-26.1321,2591,26,1,1677479885,1757649718,0
GSM,655,1,133,40130,-1,28.0981,-26.1171,1000,14,1,1677480799,1757476779,0
GSM,655,1,169,60221,-1,28.009,-26.0257,2191,22,1,1677480800,1756785590,0
GSM,655,1,169,28943,-1,28.0108,-26.0202,1505,24,1,1677494688,1757564934,0
GSM,655,1,187,29244,-1,28.1568,-26.2071,1920,23,1,1677482153,1756439842,0
GSM,655,1,185,12941,-1,28.2912,-26.2092,1000,13,1,1677482320,1738391413,0
GSM,655,1,161,57782,-1,28.0621,-26.0657,1376,25,1,1677482581,1758081421,0
GSM,655,1,161,57783,-1,28.061,-26.0648,1062,22,1,1677482581,1758081421,0
GSM,655,1,167,60862,-1,28.0804,-26.1117,2664,23,1,1677483138,1758081273,0
GSM,655,1,125,14692,-1,28.0471,-26.0687,2260,21,1,1677483458,1757649733,0
GSM,655,1,133,34782,-1,28.1041,-26.1025,1000,14,1,1677508103,1734505619,0
GSM,655,1,125,59943,-1,28.0231,-26.0588,3432,22,1,1677484401,1757649675,0
GSM,655,1,125,59941,-1,28.0237,-26.0559,3753,23,1,1677484401,1757994523,0
GSM,655,1,133,12361,-1,28.0776,-26.1146,1856,26,1,1677485838,1757736176,0
GSM,655,1,156,57523,-1,28.0757,-26.0035,2186,21,1,1677485298,1757649783,0
GSM,655,1,251,64251,-1,18.4205,-33.9201,1167,22,1,1677487008,1756439900,0
GSM,655,1,251,43822,-1,18.4192,-33.9171,1459,26,1,1677487008,1755748600,0
GSM,655,1,177,55781,-1,28.1344,-26.3178,2164,26,1,1677488491,1757564934,0
GSM,655,1,221,45081,-1,18.7933,-34.0456,5762,9,1,1677488794,1713155734,0
GSM,655,1,721,14582,-1,28.1156,-25.8675,1712,10,1,1677488868,1745731180,0
GSM,655,1,223,36961,-1,18.816,-33.8736,3912,14,1,1677489136,1753762834,0
GSM,655,1,223,36963,-1,18.811,-33.8746,1332,8,1,1677489136,1753762834,0
GSM,655,1,169,14632,-1,28.0221,-26.0265,2257,4,1,1677489232,1730611834,0
GSM,655,1,721,31602,-1,28.1277,-25.7767,2563,22,1,1677489804,1739516014,0
GSM,655,1,721,31601,-1,28.1209,-25.7719,1647,9,1,1677489804,1747467603,0
GSM,655,1,721,31603,-1,28.1333,-25.7869,2276,7,1,1677489804,1730183888,0
GSM,655,1,225,18541,-1,18.7193,-33.8458,2839,21,1,1677490059,1758081255,0
GSM,655,1,713,13101,-1,28.2642,-25.7983,6829,24,1,1677491602,1757649752,0
GSM,655,1,165,59443,-1,28.122,-25.9955,6903,25,1,1677492209,1754625594,0
GSM,655,1,161,56241,-1,28.0611,-26.053,2745,22,1,1677492880,1757390072,0
GSM,655,1,165,22342,-1,28.1236,-25.9919,8250,21,1,1677494019,1757736076,0
GSM,655,1,713,37701,-1,28.2297,-25.8465,2235,25,1,1677494264,1757216645,0
GSM,655,1,713,31562,-1,28.2263,-25.8465,7061,21,1,1677494264,1758081372,0
GSM,655,1,169,29861,-1,28.0208,-26.0235,3613,24,1,1677494688,1755835072,0
GSM,655,1,720,21163,-1,28.1657,-25.8906,9489,25,1,1677494934,1758081330,0
GSM,655,1,720,21162,-1,28.1619,-25.9018,3211,25,1,1677494934,1758081330,0
GSM,655,1,720,38363,-1,28.1676,-25.9109,2947,23,1,1677494934,1755230393,0
GSM,655,1,161,60682,-1,28.0677,-26.0705,2285,23,1,1677495494,1757565048,0
GSM,655,1,161,60681,-1,28.0696,-26.071,1333,22,1,1677495494,1757565048,0
GSM,655,1,161,60683,-1,28.0689,-26.0707,1158,21,1,1677495494,1757565048,0
GSM,655,1,713,40602,-1,28.2486,-25.8255,4251,22,1,1677495780,1757046845,0
GSM,655,1,161,56243,-1,28.0577,-26.0565,2944,23,1,1677496080,1757994582,0
GSM,655,1,142,59022,-1,27.8534,-26.3454,8521,23,1,1677498854,1754365735,0
GSM,655,1,153,13732,-1,28.1398,-26.1373,1298,26,1,1677502121,1757649782,0
GSM,655,1,153,13731,-1,28.1389,-26.1354,1224,22,1,1677500309,1756526281,0
GSM,655,1,153,15423,-1,28.1433,-26.1353,2485,24,1,1677502121,1757131204,0
GSM,655,1,153,15421,-1,28.1476,-26.1317,2127,25,1,1677502121,1756785593,0
GSM,655,1,153,24582,-1,28.1439,-26.1306,1339,21,1,1677502121,1756266714,0
GSM,655,1,159,65103,-1,28.0326,-26.1491,3148,21,1,1677501319,1757649691,0
GSM,655,1,157,52802,-1,28.0155,-26.1395,3951,22,1,1677502134,1757649695,0
GSM,655,1,840,40282,-1,28.3526,-24.9722,18355,22,1,1677503022,1752556954,0
GSM,655,1,840,59883,-1,28.3961,-24.6922,9745,26,1,1677506640,1757994650,0
GSM,655,1,840,52541,-1,28.4069,-24.6988,3290,22,1,1677506640,1757994649,0
GSM,655,1,840,52543,-1,28.4125,-24.7085,3640,26,1,1677506640,1757994649,0
GSM,655,1,840,33022,-1,28.4352,-24.7134,9229,25,1,1677506640,1757994649,0
GSM,655,1,840,52542,-1,28.4644,-24.7302,8137,24,1,1677506640,1757390098,0
GSM,655,1,840,38643,-1,28.4038,-24.6968,3081,25,1,1677506640,1757476966,0
GSM,655,10,11112,1461,-1,27.9853,-26.1654,1000,3,1,1677510481,1755921364,0
GSM,655,10,20413,63473,-1,27.9859,-26.1653,1000,2,1,1677510481,1747629791,0
GSM,655,10,11112,4891,-1,27.9828,-26.1648,1000,2,1,1677510481,1755921364,0
GSM,655,10,20413,63533,-1,27.9849,-26.1651,1000,2,1,1677510481,1754281809,0
GSM,655,1,861,44823,-1,28.1265,-24.3235,7762,25,1,1677510589,1752212159,0
GSM,655,1,861,43970,-1,28.0899,-24.2579,23167,25,1,1677513855,1757046733,0
GSM,655,1,861,44821,-1,28.1152,-24.2871,8136,23,1,1677511104,1752212160,0
GSM,655,1,861,33860,-1,28.0581,-24.1912,15311,21,1,1677512913,1753589184,0
GSM,655,1,861,55041,-1,27.9879,-23.9952,8778,23,1,1677515625,1757994636,0
GSM,655,1,861,56310,-1,27.8289,-23.7596,19973,10,1,1677517432,1749360748,0
GSM,655,1,861,40362,-1,27.7697,-23.7185,15127,25,1,1677518341,1752212168,0
GSM,655,1,861,50812,-1,27.74,-23.6895,9174,24,1,1677519241,1757994624,0
GSM,655,1,861,40822,-1,27.7391,-23.687,1746,23,1,1677519241,1750829469,0
GSM,655,1,861,31503,-1,27.7488,-23.6428,17521,21,1,1677521171,1757994627,0
GSM,655,1,861,52731,-1,27.7494,-23.6403,3357,25,1,1677521171,1757046773,0
GSM,655,1,861,59092,-1,27.9212,-23.1766,4659,6,1,1677524665,1725687457,0
GSM,655,1,223,35621,-1,18.6756,-33.8943,3202,22,1,1677539623,1758081416,0
GSM,655,1,223,35622,-1,18.6766,-33.891,1000,22,1,1677539623,1758081252,0
GSM,655,1,223,50981,-1,18.674,-33.8859,2997,21,1,1677539623,1758081252,0
GSM,655,1,247,35021,-1,18.6567,-33.9537,2234,17,1,1677540500,1757736153,0
GSM,655,1,223,26523,-1,18.6587,-33.9519,3610,20,1,1677540500,1757736029,0
GSM,655,1,257,12361,-1,18.5362,-34.0193,4444,26,1,1677542329,1757649788,0
GSM,655,1,247,27001,-1,18.5426,-34.006,2267,21,1,1677541414,1757649789,0
GSM,655,1,161,57381,-1,28.0655,-26.0565,3955,23,1,1677542525,1757994582,0
GSM,655,1,112,18391,-1,27.977,-26.0976,4407,22,1,1677542970,1751436025,0
GSM,655,1,112,36141,-1,27.9823,-26.0942,1738,23,1,1677542970,1742366388,0
GSM,655,1,116,12143,-1,28.0877,-26.1986,2860,24,1,1677564492,1758081280,0
GSM,655,1,116,19321,-1,28.0843,-26.1995,1000,17,1,1677564492,1758081280,0
GSM,655,1,257,17063,-1,18.48,-34.0137,1000,13,1,1677543245,1752298399,0
GSM,655,1,156,41113,-1,28.0618,-26.0378,1209,23,1,1677555113,1758081401,0
GSM,655,1,169,12633,-1,28.0533,-26.0387,2834,23,1,1677543365,1754020593,0
GSM,655,1,156,19063,-1,28.063,-26.0339,3093,28,1,1677544304,1730356844,0
GSM,655,1,150,10021,-1,28.0422,-26.179,1000,9,1,1677544670,1753417781,0
GSM,655,1,257,33862,-1,18.4309,-34.027,2044,13,1,1677565747,1758081279,0
GSM,655,1,257,33863,-1,18.4275,-34.0245,1000,7,1,1677565747,1757736101,0
GSM,655,1,257,33861,-1,18.4353,-34.0259,1425,11,1,1677565747,1758081289,0
